source,published_at,event_date,title,body_text,event_type,affected_channel,direction,intensity,expected_horizon,novelty,policy_stage,confidence
eex_official,2025-11-14,2025-11-14,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=80.85, volume tCO2=1691000, volume_ratio_20d=0.612",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-17,2025-11-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.25, volume tCO2=3268000, volume_ratio_20d=1.1827",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-18,2025-11-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.41, volume tCO2=3268000, volume_ratio_20d=1.1499",auction_supply,allowance_supply,bearish,2.997484210341126,1_5d,scheduled,implementation,1.0
eex_official,2025-11-20,2025-11-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.16, volume tCO2=3268000, volume_ratio_20d=1.1499",auction_supply,allowance_supply,bearish,2.997484210341126,1_5d,scheduled,implementation,1.0
eex_official,2025-11-21,2025-11-21,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=80.47, volume tCO2=1691000, volume_ratio_20d=0.612",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-24,2025-11-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.0, volume tCO2=3268000, volume_ratio_20d=1.1827",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-25,2025-11-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.19, volume tCO2=3268000, volume_ratio_20d=1.1499",auction_supply,allowance_supply,bearish,2.997484210341126,1_5d,scheduled,implementation,1.0
eex_official,2025-11-26,2025-11-26,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=81.51, volume tCO2=2162500, volume_ratio_20d=0.776",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-27,2025-11-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.07, volume tCO2=3268000, volume_ratio_20d=1.1727",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-28,2025-11-28,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=82.6, volume tCO2=1691000, volume_ratio_20d=0.612",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-12-01,2025-12-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.01, volume tCO2=3268000, volume_ratio_20d=1.1827",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-12-02,2025-12-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=82.19, volume tCO2=3268000, volume_ratio_20d=1.1499",auction_supply,allowance_supply,bearish,2.997484210341126,1_5d,scheduled,implementation,1.0
eex_official,2025-12-04,2025-12-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.39, volume tCO2=3268000, volume_ratio_20d=1.1499",auction_supply,allowance_supply,bearish,2.997484210341126,1_5d,scheduled,implementation,1.0
eex_official,2025-12-05,2025-12-05,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=82.25, volume tCO2=1691000, volume_ratio_20d=0.612",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-12-08,2025-12-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=82.17, volume tCO2=3268000, volume_ratio_20d=1.1827",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-12-09,2025-12-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=82.22, volume tCO2=3268000, volume_ratio_20d=1.1499",auction_supply,allowance_supply,bearish,2.997484210341126,1_5d,scheduled,implementation,1.0
eex_official,2025-12-10,2025-12-10,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=82.18, volume tCO2=2166000, volume_ratio_20d=0.7772",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-12-11,2025-12-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=83.77, volume tCO2=3268000, volume_ratio_20d=1.1726",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-12-12,2025-12-12,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=83.65, volume tCO2=1696000, volume_ratio_20d=0.6137",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-12-15,2025-12-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=84.6, volume tCO2=3273000, volume_ratio_20d=1.1842",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-06,Spot Market - Polish Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=1524500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-07,2026-01-07,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=86.27, volume tCO2=1524500, volume_ratio_20d=0.5532",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-07,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-08,2026-01-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=85.47, volume tCO2=2712500, volume_ratio_20d=0.9944",auction_supply,allowance_supply,neutral,0.11199604072916536,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-08,Spot Market - German Primary Auction - EUA,"Official EEX auction calendar entry. Volume tCO2=1093000, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-09,2026-01-09,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=87.0, volume tCO2=1093000, volume_ratio_20d=0.4173",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-09,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-12,2026-01-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=87.87, volume tCO2=2712500, volume_ratio_20d=1.0468",auction_supply,allowance_supply,neutral,0.9358417752050174,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-12,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-13,2026-01-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=88.71, volume tCO2=2712500, volume_ratio_20d=1.0266",auction_supply,allowance_supply,neutral,0.5311610040400039,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-14,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-15,2026-01-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=91.32, volume tCO2=2712500, volume_ratio_20d=1.0375",auction_supply,allowance_supply,neutral,0.7492685165707291,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-15,Spot Market - German Primary Auction - EUA,"Official EEX auction calendar entry. Volume tCO2=1093000, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-16,2026-01-16,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=91.34, volume tCO2=1093000, volume_ratio_20d=0.4362",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-16,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-19,2026-01-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=87.34, volume tCO2=2712500, volume_ratio_20d=1.0707",auction_supply,allowance_supply,bearish,1.4147554573086474,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-19,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-20,2026-01-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=84.58, volume tCO2=2712500, volume_ratio_20d=1.0826",auction_supply,allowance_supply,bearish,1.6521487512597144,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-20,Spot Market - Polish Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=1524500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-21,2026-01-21,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=83.55, volume tCO2=1524500, volume_ratio_20d=0.6105",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-21,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-22,2026-01-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=86.55, volume tCO2=2712500, volume_ratio_20d=1.0984",auction_supply,allowance_supply,bearish,1.9686769187158948,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-22,Spot Market - German Primary Auction - EUA,"Official EEX auction calendar entry. Volume tCO2=1093000, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-23,2026-01-23,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=87.51, volume tCO2=1093000, volume_ratio_20d=0.463",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-23,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-26,2026-01-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=86.4, volume tCO2=2712500, volume_ratio_20d=1.1627",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-26,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-27,2026-01-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=85.93, volume tCO2=2712500, volume_ratio_20d=1.1378",auction_supply,allowance_supply,bearish,2.75611111693705,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-28,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-29,2026-01-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=82.58, volume tCO2=2712500, volume_ratio_20d=1.1512",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-29,Spot Market - German Primary Auction - EUA,"Official EEX auction calendar entry. Volume tCO2=1093000, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-01-30,2026-01-30,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=81.68, volume tCO2=1093000, volume_ratio_20d=0.4863",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-01-30,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-02,2026-02-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.57, volume tCO2=2712500, volume_ratio_20d=1.1924",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-02,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-03,2026-02-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.7, volume tCO2=2712500, volume_ratio_20d=1.2072",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-03,Spot Market - Polish Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=1524500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-04,2026-02-04,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=80.8, volume tCO2=1524500, volume_ratio_20d=0.6811",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-04,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-05,2026-02-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.55, volume tCO2=2712500, volume_ratio_20d=1.2272",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-05,Spot Market - German Primary Auction - EUA,"Official EEX auction calendar entry. Volume tCO2=1093000, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-06,2026-02-06,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=77.23, volume tCO2=1093000, volume_ratio_20d=0.4994",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-06,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-09,2026-02-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.53, volume tCO2=2712500, volume_ratio_20d=1.2392",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-09,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-10,2026-02-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.2, volume tCO2=2712500, volume_ratio_20d=1.195",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-11,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-12,2026-02-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.89, volume tCO2=2712500, volume_ratio_20d=1.195",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-12,Spot Market - German Primary Auction - EUA,"Official EEX auction calendar entry. Volume tCO2=1093000, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-13,2026-02-13,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=71.5, volume tCO2=1093000, volume_ratio_20d=0.4994",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-13,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-16,2026-02-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.8, volume tCO2=2712500, volume_ratio_20d=1.2392",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-16,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-17,2026-02-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.82, volume tCO2=2712500, volume_ratio_20d=1.195",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-17,Spot Market - Polish Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=1524500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-18,2026-02-18,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=69.22, volume tCO2=1524500, volume_ratio_20d=0.6897",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2026-03-03,2026-02-18,Spot Market - EU Primary Auction CAP3 - EUA,"Official EEX auction calendar entry. Volume tCO2=2712500, product=T3PA",auction_schedule,allowance_supply,scheduled,1.0,5_20d,scheduled,implementation,1.0
eex_official,2026-02-19,2026-02-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.51, volume tCO2=2712500, volume_ratio_20d=1.2272",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
