seendate,title,llm_vote,llm_votes,llm_importance_votes,llm_importance,llm_vote_agreement,llm_score_importance_nopen,llm_score_importance,vote_pattern,importance_pattern,tie_type
2025-01-20,Europe Gas Prices ease on milder weather ahead of Trump inauguration | Hellenic Shipping News Worldwide,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-20,"Over EUR 2 billion in grant funding in Q1 2025 for investments in start - ups , tech , AI , green energy , agriculture or tourism",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-20,The Simplification Revolution And The Omnibus : What Next For EU Sustainability Reporting And Disclosure ? ,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-21,Greenhouse Gas Emissions in Austria Decreased,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-21,Europe Air Source Heat Pump Market Expected to Grow at 7 . 9 % CAGR to $34 . 68 Billion by 2034,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-21,"​UNDP support EU - friendly  green transition , ahead of LDC graduation",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-22,CEMBUREAU calls for timely CBAM start,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-22,Uniper : More U . S . LNG Flows to Europe Will Relieve Gas Markets,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-22,WindAction | Trump halt on offshore wind power leases hits European companies,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-01-23,"Europe Gas : Prices largely stable amid warmer , windier weather | Hellenic Shipping News Worldwide",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-23,"More US LNG exports to Europe will help market , Uniper CEO says | Hellenic Shipping News Worldwide",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2025-01-23,Solar overtakes coal for the first time in EU,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-24,The EU rules that may derail a gas deal with Trump,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-24,Solar Energy Surpassed Coal in the EU for the First Time in 2024 : Report,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-24,"European markets open to close , earnings , data and news",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2025-01-25,CAMCOPTER S - 100 drones contracted for European maritime operations,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2025-01-25,"Digital Transformation Market in Oil and Gas to Grow by USD 56 . 4 Billion ( 2025 - 2029 ), Driven by Investments and Partnerships , Report Highlights AI - Driven Transformation",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-25,Baystreet . ca - Can Trump Spark a U . S . Natural Gas Boom While Keeping Prices Low ? ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-26,"Czech government opposes emissions trading for household heating , says Výborný",NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 5, 7]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|5|7,1-1-1
2025-01-26,Will European Auto Makers Gain Relief From EU CO2 Emission Rules ? ,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[7, 5, 8]",7,0.3333333333333333,0.7,0.2333333333333333,YES|NO|UNKNOWN,7|5|8,1-1-1
2025-01-26,A New Era for Nuclear Power | OilPrice . com,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2025-01-27,How EU carbon border tax presents a unique challenge to India,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2025-01-27,"QUENTIN LETTS : Five years after we left the EU , the Rejoiner elite is STILL trying to drag us back to Brussels . But Brexit HAS been a success - and here why ... ",UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2025-01-27,Bioenergy Europe Launches  It Possible  Campaign to Propel EU Transition to a Bio - Based Net - Zero Economy,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-28,EU centre - right divide deepens amid  violent  talks on ETS2 and CBAM « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-28,Is united kingdom - EU ETS linking in the cards ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2025-01-28,"Less cold temperatures and more wind energy lower European electricity market prices , but they remain above €100 / MWh | REVE News of the wind sector in Spain and in the world",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-29,Investigation reveals plastic producers lobbying for free EU ETS allowances « Carbon Pulse,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 7, 5]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|7|5,1-1-1
2025-01-29,T & T should consider carbon pricing to mitigate EU CBAM risks,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-29,Ireland greenhouse gas emissions rank second - highest in the EU despite fall,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-30,The Commodities Feed : European gas prices surge to 15 - month high | Hellenic Shipping News Worldwide,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-30,Carbon capture in Mediterranean soil : how farmland can trap greenhouse gases,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-30,"Facing Trump and China , EU unveils pro - trade plan - Newspaper",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-31,"CBAM , EUDR trade protection measures in garb of of climate , environment : Economic Survey",NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 4]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|4,1-1-1
2025-01-31,"Europe Gas : Prices edge lower on profit taking , stable supply | Hellenic Shipping News Worldwide",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-31,Tesla and Chinese carmakers could see windfall from EU emissions rules,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-01,Solar Surpasses Coal For The First Time In The EU,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-02-01,Direct Air Capture Market : A Transformative Solution for Net - Zero Emissions with Expected Market Value of $11 . 05 Billion by 2034 – Padovanews,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-01,Businesses urged to expand exports to EU via official channels,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-02,"Labour new betrayal : Struggling businesses will  pay the price  of Keir Starmer Brexit reset , experts warn - amid plans to lock united kingdom into EU net zero policy",NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 6]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|6,1-1-1
2025-02-02,Europe markets are on a roll . Investors beware,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|3,1-1-1
2025-02-02,Methane : addressing the  unrecognized scandal  of the fossil fuel industry emissions,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-02-03,Europe Power Prices May Stabilize if 2030 Green Goals Hit,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-03,"Electricity prices across Europe will stabilize if 2030 targets for renewable energy are met , study suggests",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-02-03,Europex General Assembly Elects New Leadership For Financial And Environmental Markets Working Groups,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-04,  Big deal  as scientists find most US methane emissions go undetected « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-02-04,  Denmark is showing the world what is possible : how the North Sea became the  green power plant of Europe  ,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-04,HORIZON BLOG : European R & D policy newsbytes,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2025-02-05,Report : EU Needs More Action On Decarbonization,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-05,Thermo Fisher Scientific Accelerates 100 Percent Renewable Electricity Goal for European Operations with New Solar Power Agreement with X - ELIO,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-05,Europe strong gas use pace may wilt as coal - switching kicks in,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 6]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|6,1-1-1
2025-02-06,US tariff war and EU CBAM could affect 10 % of global trade,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-06,EU gas prices strengthen – ING,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-06,European aviation sector faces costly road to decarbonisation,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-07,Electricity prices across Europe to stabilise if 2030 targets for renewable energy are met,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-07,"Industrial electrification key to Europe green renewal , but market simplification still needed",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-07,"Carbon Dioxide Market to Grow by USD 2 . 12 Billion ( 2024 - 2028 ), Rising Demand in Oil & Gas Industry Boosts the Market , Report on How AI Is Redefining Market Landscape",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-08,Insect - based ingredient cleared for EU foods,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-09,"Europe Electricity - Sharing Model Hitting Slack Water , Analysts Warn",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-09,Research claims EU deal will fuel growth and Labour is listening,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2025-02-09,Hydrogen homes are being built around Europe but does the renewable fuel cut your heating bills ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2025-02-10,European Steel Prices to Rise Amid Protectionism and Decarbonization Efforts,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-02-10,Thermo Fisher Scientific Accelerates 100 Percent Renewable Electricity Goal For European Operations With New Solar Power Agreement With X - ELIO,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-10,Europe strong gas use pace may wilt as coal - switching kicks in | Hellenic Shipping News Worldwide,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 6]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|6,1-1-1
2025-02-11,"EU - ASEAN Relations : Strengthening Trade , Security , And Sustainability Amid Global Challenges – OpEd",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-11,Exploring the Surge : The future of the voluntary carbon credit market,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-11,"EV Market to Grow by USD 446 . 4 Billion from 2025 - 2029 , Driven by Rising Demand for Low - Emission Vehicles , Report on How AI is Driving Market Transformation",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-12,EIB : Romanian Firms As Likely As Others In EU To Tackle Impacts Of Weather And Reduce Carbon Emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-12,EIB : Romanian Firms As Likely As EU Peers To Tackle Impacts Of Weather And Reduce Carbon Emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-12,Container Lines Double Emissions Surcharges for Asia - Europe Trade,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-02-13,EU shoots down rumors it will revive divisive gas price cap,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-02-13,Potential and risks for Africa in LNG market,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2025-02-13,Komatsu Europe Introduces New WA700 - 8 Wheel Loader,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2025-02-14,How To Tackle Carbon Emissions in Oil : Solutions from DECARBON 2025 – Oil & Gas 360,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-14,Europe Challenge and Opportunity in the Trump Era : Building Coalitions of the Willing,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-14,Shipping : Environmental fees skyrocket in the EU,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-02-15,Canada Trial By Fire – OpEd – Eurasia Review,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2025-02-15,"How to retire in Albania - the  Maldives of Europe : The ultimate guide to where to live , how to get a visa and healthcare",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2025-02-15,"Refugees from the Gaza Strip are waiting in Ukraine what could this mean for Eastern Europe ? EADaily , February 15th , 2025 Politics , Belarus",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2025-02-16,Farmer Movement in Europe and Beyond,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-16,Europe needs a new energy plan,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-16,Scientists understood physics of climate change in the 1800s – thanks to a woman named Eunice Foote,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-17,Can shipping companies hold and use aviation EUA to satisfy their obligations under the EU ETS ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2025-02-18,"EU eyes funding foreign LNG projects to lower prices , draft plan reveals",UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2025-02-18,Power sector trends reveal widening divide between EU and Russia,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-18,TotalEnergies joins forces with Air Liquide to decarbonize its refineries in Northern Europe with green hydrogen,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-19,"BRIEFING :  Perfect moment  to talk EU ETS for agriculture , as Commission considers next steps « Carbon Pulse",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-19,What business needs to know about carbon border adjustments,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-19,"Energy Storage Summit EU 2025 : Co - location , avoided emissions and Europe hottest markets",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-20,New project tackles peatland greenhouse gas emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-20,European agri reforms may affect Aussie trade | Farm Weekly,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""YES""]","[5, 6, 7]",6,0.6666666666666666,0.0,0.0,UNKNOWN|UNKNOWN|YES,5|6|7,2-1
2025-02-20,European agri reforms may affect Aussie trade | North Queensland Register,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-21,"EU must not slow climate action on hopes of future carbon removals , top climate advisor warns",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-21,"EU seeks more US gas , renewable energy to replace Russian supplies",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-02-21,"EU seeks more US gas , renewable energy to replace Russian supplies – Oil & Gas 360",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-02-22,How the EU can capitalize on the U economic chaos,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2025-02-24,Why Europe may be forced to pay more for gas ? | Hellenic Shipping News Worldwide,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-24,Opinion | Race For India Markets : Why united kingdom And EU Are Scrambling For A  Trade Deal  ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2025-02-24,Two far - right conferences in Europe capitalise on Trump presidency,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2025-02-25,Bridging the US - EU Trade Gap with US LNG Is More Complex than It Sounds [ Gas Expert Insights ] ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2025-02-25,Bulgarian EPP MEPs want EU budget to reflect bloc defence needs,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-02-25,EU Clean Industry Deal faces race against time,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-02-26,"EU carbon border adjustment mechanism will impact Indian exports , especially in steel and aluminium , says World Bank Thomas Kerr",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-02-26,Big EU countries push expanded carbon border tax to help repay Covid debt,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|NO|UNKNOWN,7|5|3,1-1-1
2025-02-26,Renewable energy : rural areas can be the EU green powerhouse,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
