window,train_end,val_end,test_end,run_dir,date,base_path_mse,llm_path_mse,path_uplift_abs,path_uplift_pct,base_h1_mse,llm_h1_mse,h1_uplift_abs,h1_uplift_pct,base_h5_mse,llm_h5_mse,h5_uplift_abs,h5_uplift_pct,base_h20_mse,llm_h20_mse,h20_uplift_abs,h20_uplift_pct,base_h30_mse,llm_h30_mse,h30_uplift_abs,h30_uplift_pct,base_bias_h20,base_bias_h30,llm_bias_h20,llm_bias_h30,llm_applied,apply_prompt_length,teaching_examples,matched_teaching_count,support_example_count,positive_memory_count,negative_memory_count,dynamic_frozen_horizons,adjust_h1,adjust_h5,adjust_h20,adjust_h30,y,y_return,target_range_pct,target_volume,y_vol_20d,y_ma_5d,y_momentum_20d,is_auction_day,uk_icap_secondary_print_day,coal_brent_ratio,coal_brent_ratio_z20,uk_power_gas_vol_ratio_20d,uk_gas_hdd18_surprise_interaction,uk_hdd18_7d_ma,uka_brent_ratio,uka_brent_ratio_z20,uk_gas_vol_20d,uk_temp_mean_c,base_move_h20_pct,base_move_h30_pct,helpful_loose,helpful_long_only,helpful_strict,harmful_strict,vol_regime,move_regime,retrieval_regime
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-03,25.90752370057356,25.90752370057356,0.0,0.0,69.3314906025771,69.3314906025771,0.0,0.0,35.69814518466592,35.69814518466592,0.0,0.0,5.838495602423791,5.838495602423791,0.0,0.0,23.323243134713266,23.323243134713266,0.0,0.0,-2.4162979125976562,4.829414367675781,-2.4162979125976562,4.829414367675781,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80.47,0.055573401730092654,0.0,0.0,0.09388053346714266,77.516,0.2510883084577116,0,0.0,1.750158528852251,-1.1723579765740748,2.966035703871859,-0.03650126350012364,12.182857142857143,1.1161704375396322,2.2527032816186088,0.054126536824939286,8.319999999999999,-5.898211623654392,-6.201794589841326,0,0,0,0,high_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-06,47.409522834629755,47.409522834629755,0.0,0.0,0.018744207045529038,0.018744207045529038,0.0,0.0,5.751258202129975,5.751258202129975,0.0,0.0,112.06691866391338,112.06691866391338,0.0,0.0,56.11812700337032,56.11812700337032,0.0,0.0,10.586166381835938,7.491203308105469,10.586166381835938,7.491203308105469,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83.0,0.030956163638556432,0.0,0.0,0.09352786664044599,77.69000000000001,0.22563496751329004,0,1.0,1.7333499005964215,-1.1632183840054844,2.885071550069904,0.15656644707893314,11.188571428571429,1.111341948310139,1.895630186430703,0.04811650587308806,3.34,5.236347612128189,-5.721439223691638,0,0,0,0,high_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-07,118.36939077180772,118.36939077180772,0.0,0.0,27.989356667734683,27.989356667734683,0.0,0.0,0.030094329500570893,0.030094329500570893,0.0,0.0,55.770260975754354,55.770260975754354,0.0,0.0,861.5890169880004,861.5890169880004,0.0,0.0,7.467948913574219,29.35283660888672,7.467948913574219,29.35283660888672,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,77.98,-0.062388224242146656,0.0,0.0,0.09412755846302354,78.634,0.20525502318392586,0,0.0,1.6359141341051615,-1.5742965787209644,2.7432427381134965,-0.30323073199944056,11.765714285714283,1.0062542209358418,0.840373821262035,0.050223599027767296,2.1399999999999997,6.588805385295093,28.331415529096994,0,0,0,0,high_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-08,24.51570267250257,24.51570267250257,0.0,0.0,1.835868695343379,1.835868695343379,0.0,0.0,3.5580668552429415,3.5580668552429415,0.0,0.0,1.6302429905626923,1.6302429905626923,0.0,0.0,22.907797610620037,22.907797610620037,0.0,0.0,-1.2768096923828125,4.7862091064453125,-1.2768096923828125,4.7862091064453125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78.43,0.005754123670123874,0.0,0.0,0.09356719830991876,79.2,0.2548800000000002,1,0.0,1.5308304621599145,-1.8734852179208854,2.5396876429212227,-0.14208576508064197,12.277142857142858,1.0002923250564335,0.709229907641269,0.050973172992035944,2.8,-2.558721298924005,-3.1668841405652404,0,0,0,0,high_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-09,99.30197403295703,99.30197403295703,0.0,0.0,5.271675137861166,5.271675137861166,0.0,0.0,40.725784997979645,40.725784997979645,0.0,0.0,76.65398467943305,76.65398467943305,0.0,0.0,154.35491760470904,154.35491760470904,0.0,0.0,8.755226135253906,12.423965454101562,8.755226135253906,12.423965454101562,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.22,0.010022284969195331,0.0,0.0,0.09353077235414738,79.82000000000001,0.2393617021276595,0,0.0,1.5336688233884497,-1.646955551599774,2.5838361317907754,-0.04343765035551067,12.854285714285714,1.022380325904625,0.8258079433750329,0.05014618475731869,2.58,11.645065573422908,4.928010643446457,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-10,30.82651094997806,30.82651094997806,0.0,0.0,6.292376581171993,6.292376581171993,0.0,0.0,0.16833456052700058,0.16833456052700058,0.0,0.0,0.14518174366094172,0.14518174366094172,0.0,0.0,29.21541387453908,29.21541387453908,0.0,0.0,0.3810272216796875,5.405128479003906,0.3810272216796875,5.405128479003906,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80.31,0.013665354006600345,0.0,0.0,0.09347382607475638,79.788,0.2605556427562392,0,0.0,1.5328808799438336,-1.4647798801020993,2.160124538042549,0.009413559296812573,13.43142857142857,1.0045798034168032,0.5899200593804709,0.050893832061028044,4.279999999999999,0.38729014424572217,-3.0442939067655828,0,0,0,0,high_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-13,87.30091419991804,87.30091419991804,0.0,0.0,8.323457435704768,8.323457435704768,0.0,0.0,7.878944728523493,7.878944728523493,0.0,0.0,3.038434761634562,3.038434761634562,0.0,0.0,309.9251294231508,309.9251294231508,0.0,0.0,1.7431106567382812,17.604690551757812,1.7431106567382812,17.604690551757812,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83.74,0.04182261439062636,0.0,0.0,0.092331521639066,79.936,0.21169150629431344,0,1.0,1.5119795301232846,-1.405690310795746,1.927870798112223,0.1294908731268499,13.571428571428571,1.040760223307746,0.8506020564613115,0.05218632950507668,6.3,-0.5694921186951363,4.459867803128548,0,0,0,0,high_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-14,1080.0261709688698,1080.0261709688698,0.0,0.0,53.663292739132885,53.663292739132885,0.0,0.0,0.4329401446157135,0.4329401446157135,0.0,0.0,922.9456238041166,922.9456238041166,0.0,0.0,4052.521270763187,4052.521270763187,0.0,0.0,30.380020141601562,63.65941619873047,30.380020141601562,63.65941619873047,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78.46,-0.06512781980959079,0.0,0.0,0.0913631452388841,80.03200000000001,0.23597983616887208,0,0.0,1.5772128060263655,-0.9795030591256686,1.8646518336416156,-0.0063387964230682235,13.131428571428572,0.9935865583804144,0.34718932714466105,0.052416718736606964,5.22,32.53889976032773,68.4672608230906,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-15,218.17927813984474,218.17927813984474,0.0,0.0,7.944224721810315,7.944224721810315,0.0,0.0,30.59894671686925,30.59894671686925,0.0,0.0,331.8979713810986,331.8979713810986,0.0,0.0,388.24981442303397,388.24981442303397,0.0,0.0,-18.218067169189453,-19.704055786132812,-18.218067169189453,-19.704055786132812,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.78,0.016683905695854172,0.0,0.0,0.09121273435734219,80.30199999999999,0.21486218973656168,0,0.0,1.621685887528237,-0.6799164304996539,2.1077801705849013,-0.0013178402639589405,12.777142857142858,1.0149161811912972,0.4840816585884337,0.05244075291129461,5.279999999999999,-26.69599221804053,-36.355051464770305,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-16,125.44602386161957,125.44602386161957,0.0,0.0,2.6170477225095965,2.6170477225095965,0.0,0.0,150.93068783753552,150.93068783753552,0.0,0.0,182.71584295574576,182.71584295574576,0.0,0.0,190.71919343905756,190.71919343905756,0.0,0.0,13.517242431640625,13.810111999511719,13.517242431640625,13.810111999511719,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.95,0.002128592802702633,0.0,0.0,0.09117472843774677,80.44800000000001,0.22229016969882287,0,0.0,1.6322757633587783,-0.5489569176991222,2.288604359994342,0.035117591202983946,12.237142857142857,1.020354246183206,0.4650185302397761,0.05364753533028605,6.359999999999999,8.739512946323869,5.60363616847932,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-17,51.95259470164892,51.95259470164892,0.0,0.0,0.0660313387052156,0.0660313387052156,0.0,0.0,62.26918718311936,62.26918718311936,0.0,0.0,99.03599541686708,99.03599541686708,0.0,0.0,10.426466226577759,10.426466226577759,0.0,0.0,9.951683044433594,3.22900390625,9.951683044433594,3.22900390625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.44,-0.006399419543046177,0.0,0.0,0.09113497277353078,80.274,0.22687258687258693,0,0.0,1.6548737342930342,-0.34298657303459673,2.2587066645161813,0.1387511904923357,11.651428571428571,1.02970598999634,0.48578931493037997,0.05445556980224116,8.38,1.4623421076441323,-6.182025014333736,0,0,0,0,high_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-20,220.38137287889646,220.38137287889646,0.0,0.0,7.688485775375739,7.688485775375739,0.0,0.0,50.30299782106886,50.30299782106886,0.0,0.0,250.0018607734237,250.0018607734237,0.0,0.0,456.64440993458265,456.64440993458265,0.0,0.0,15.811447143554688,21.369239807128906,15.811447143554688,21.369239807128906,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83.02,0.044079522887975495,0.0,0.0,0.08093412757430447,80.13,0.0571756016808862,0,1.0,1.646039206212742,-0.320352690935022,2.4149167437873333,0.0005946850638553928,10.414285714285716,1.0703653581350403,0.8692332758267644,0.050694579829720234,7.980000000000001,4.277823753053678,11.911877526687853,0,0,0,0,high_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-21,121.78704658865463,121.78704658865463,0.0,0.0,0.8732077759341337,0.8732077759341337,0.0,0.0,2.1825580811710097,2.1825580811710097,0.0,0.0,216.55918476177612,216.55918476177612,0.0,0.0,352.28012429137016,352.28012429137016,0.0,0.0,14.715950012207031,18.769126892089844,14.715950012207031,18.769126892089844,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,81.81,-0.014682057099285816,0.0,0.0,0.05894101931649323,80.8,0.3171791981967478,0,0.0,1.6636230825420013,-0.10836594471344571,3.375581189817082,-0.08130669661655418,9.78,1.0621157048940832,0.7249732465983513,0.045369770542424394,9.66,4.432161389695821,11.598980163044503,0,0,0,0,high_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-22,27.518481267464814,27.518481267464814,0.0,0.0,46.44561013911152,46.44561013911152,0.0,0.0,11.593081495026127,11.593081495026127,0.0,0.0,14.89589431002969,14.89589431002969,0.0,0.0,0.5207334794104099,0.5207334794104099,0.0,0.0,3.8595199584960938,0.72161865234375,3.8595199584960938,0.72161865234375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78.24,-0.04461845979904509,0.0,0.0,0.06019218175057688,80.492,0.2709551656920077,1,0.0,1.7221873035826525,0.4684094463564955,3.18623528836311,-0.002639873275550564,9.305714285714286,1.0468718541797613,0.480078787909945,0.04549615600365381,8.6,-4.116160542930802,-5.123193814954385,0,0,0,0,high_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-23,11.565266171121038,11.565266171121038,0.0,0.0,0.000620886916294694,0.000620886916294694,0.0,0.0,7.679222731443588,7.679222731443588,0.0,0.0,16.64255530014634,16.64255530014634,0.0,0.0,8.299306780158076,8.299306780158076,0.0,0.0,4.07952880859375,2.8808517456054688,4.07952880859375,2.8808517456054688,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78.96,0.009160369398664195,0.0,0.0,0.05537997754883078,80.294,0.14650791346014214,0,0.0,1.693469785575049,0.3762336599795825,3.055304255282919,0.13035476083854913,9.322857142857144,1.021246783625731,-0.07879415221290317,0.04727508515662898,6.24,-5.294420267431688,-8.319596944729724,0,0,0,0,high_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-24,130.42919951984464,130.42919951984464,0.0,0.0,1.301251659693662,1.301251659693662,0.0,0.0,0.28986499086022377,0.28986499086022377,0.0,0.0,123.39651584625244,123.39651584625244,0.0,0.0,164.56196546764113,164.56196546764113,0.0,0.0,11.1083984375,12.828170776367188,11.1083984375,12.828170776367188,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.81,0.010707414762691408,0.0,0.0,0.05535840208069965,80.368,0.14210074413279927,0,0.0,1.6802332644879114,0.5419039382379034,3.057234858997661,0.0937231138631766,9.857142857142858,1.0248957599319646,-0.1833113990713059,0.04714310569505551,4.64,4.709181207834434,5.5985061077676646,0,0,0,0,high_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-27,183.9855981288633,183.9855981288633,0.0,0.0,0.11439188156509772,0.11439188156509772,0.0,0.0,26.493605133669917,26.493605133669917,0.0,0.0,272.2270894102403,272.2270894102403,0.0,0.0,450.73895843938226,450.73895843938226,0.0,0.0,16.499305725097656,21.230613708496094,16.499305725097656,21.230613708496094,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,81.44,0.02021774291429511,0.0,0.0,0.041942598977414224,80.05199999999999,-0.008401314988432995,0,1.0,1.8297636632200889,2.134322174480433,3.151409920094166,-0.18605088874186682,11.88,1.0579982274741506,0.669474702316595,0.04767053812512887,3.56,6.05267785152892,8.178547182813855,0,0,0,0,mid_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-28,70.47353104026212,70.47353104026212,0.0,0.0,0.3359243869781494,0.3359243869781494,0.0,0.0,14.581907611864153,14.581907611864153,0.0,0.0,135.91565690148855,135.91565690148855,0.0,0.0,191.41057736758376,191.41057736758376,0.0,0.0,11.658287048339844,13.835121154785156,11.658287048339844,13.835121154785156,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,81.22,-0.002705030544060876,0.0033243043585323324,320.0,0.032315451581568864,79.934,0.10865410865410863,0,0.0,1.7545968032688382,1.126953783502244,3.3797123673156513,-0.03055127501588423,12.657142857142857,1.0365042422785724,0.0036546848066893217,0.04659089380023462,4.220000000000001,-1.282576556512216,5.337506002817394,0,0,0,0,mid_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-03-01,47.82403096950535,47.82403096950535,0.0,0.0,4.987625564041082,4.987625564041082,0.0,0.0,34.44188627327094,34.44188627327094,0.0,0.0,56.46088301209966,56.46088301209966,0.0,0.0,35.07375426130602,35.07375426130602,0.0,0.0,7.514045715332031,5.922309875488281,7.514045715332031,5.922309875488281,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80.0,-0.015134887584270108,0.005749999999999922,70.0,0.03199829568243364,80.28599999999999,0.058201058201058364,0,0.0,1.7465344168260037,1.0174192919871095,3.450927029212432,-0.005234543086468268,13.165714285714284,1.021414913957935,-0.4686927654053412,0.04536462610088822,5.04,-2.507438659667971,-4.8971080780029315,0,0,0,0,mid_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-03-02,229.0394107320113,229.0394107320113,0.0,0.0,9.792537131346762,9.792537131346762,0.0,0.0,21.117401831783354,21.117401831783354,0.0,0.0,302.6546576023102,302.6546576023102,0.0,0.0,391.36395685892785,391.36395685892785,0.0,0.0,17.39697265625,19.782920837402344,17.39697265625,19.782920837402344,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78.14,-0.023524545046957078,0.027642692603020175,480.0,0.03251400976269982,80.122,0.02653704676826063,0,0.0,1.6696375519904931,0.15582167987825268,3.4960629626141952,-0.011708698585461882,13.288571428571428,0.9847590017825311,-1.4071395150398702,0.04506322795188626,5.379999999999999,12.640091852364343,13.18521179870964,0,0,0,0,mid_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-03-03,43.60178241044826,43.60178241044826,0.0,0.0,0.578090411669109,0.578090411669109,0.0,0.0,19.231589371396694,19.231589371396694,0.0,0.0,42.026046771148685,42.026046771148685,0.0,0.0,83.53122113295831,83.53122113295831,0.0,0.0,6.482749938964844,9.139541625976562,6.482749938964844,9.139541625976562,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,76.76,-0.017818418487425353,0.005601875977071295,50.0,0.03012085458934789,79.512,-0.04610413818814463,0,0.0,1.5307907627711688,-1.2906224014084196,3.791082489566375,-0.005095336613836422,13.31142857142857,0.9503235362724518,-2.19724824101458,0.044895968063504495,4.4799999999999995,1.332393644252372,0.7289498842526498,0,0,0,0,low_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-03-06,150.47035574155598,150.47035574155598,0.0,0.0,0.5512047410011292,0.5512047410011292,0.0,0.0,4.747778736287728,4.747778736287728,0.0,0.0,164.0616374053061,164.0616374053061,0.0,0.0,558.05357032748,558.05357032748,0.0,0.0,12.80865478515625,23.623157501220703,12.80865478515625,23.623157501220703,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,75.65,-0.014566230905134179,0.003569068076669005,50.0,0.029175926555226512,78.354,-0.08855421686746978,0,1.0,1.4401351036571162,-1.9609758405107713,3.954080870895265,-0.06177274006732423,13.71142857142857,0.9380036105287678,-2.3577559547414353,0.043739147686599554,3.0,11.498553470830908,13.50054088524455,0,0,0,0,low_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-03-07,67.66524697855542,67.66524697855542,0.0,0.0,2.27667466388084,2.27667466388084,0.0,0.0,2.801623970794026,2.801623970794026,0.0,0.0,43.80564991856227,43.80564991856227,0.0,0.0,180.367777166015,180.367777166015,0.0,0.0,6.618583679199219,13.430107116699219,6.618583679199219,13.430107116699219,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,77.7,0.026737817139236782,0.0012870012870012139,1530.0,0.026581861427778745,77.65,-0.0035906642728904536,0,0.0,1.501264603155486,-1.2095151543508424,4.942481737357347,0.017282417790346123,13.797142857142855,0.9980374563410817,-0.5588374193946478,0.04239770971306244,3.62,1.864337307452546,3.230509518656488,0,0,0,0,low_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-03-08,36.59297706008268,36.59297706008268,0.0,0.0,5.3930239384644665,5.3930239384644665,0.0,0.0,0.6560342484735884,0.6560342484735884,0.0,0.0,1.903571281582117,1.903571281582117,0.0,0.0,117.38778159860522,117.38778159860522,0.0,0.0,1.37969970703125,10.834564208984375,1.37969970703125,10.834564208984375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.69,0.02528885003605491,0.02810892207303294,1610.0,0.027163902508308673,77.58800000000001,0.016065281142419785,1,0.0,1.5060901339829478,-1.1346294514294297,5.579870260210942,-0.03598002682448601,14.325714285714286,1.023545736906212,0.16129648884715023,0.041404658425212425,1.34,-6.0237145899589395,-5.465473448382008,0,0,0,0,low_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-03-09,133.67956896432298,133.67956896432298,0.0,0.0,1.3973566005006433,1.3973566005006433,0.0,0.0,45.02930957451463,45.02930957451463,0.0,0.0,180.1317783119739,180.1317783119739,0.0,0.0,414.81455723108957,414.81455723108957,0.0,0.0,13.421318054199219,20.36699676513672,13.421318054199219,20.36699676513672,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80.24,0.006878036244023268,0.008100697906281228,20.0,0.027116757723836364,78.00800000000001,0.012875536480686733,0,0.0,1.575925925925926,-0.48128906741538585,5.573028196153103,-0.05487633528051852,15.065714285714284,1.0454974814814813,0.766861363419422,0.04144874647396676,0.1999999999999999,3.354087974114761,3.024675743886518,0,0,0,0,low_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-03-10,190.56236357703844,190.56236357703844,0.0,0.0,1.6274192417622544,1.6274192417622544,0.0,0.0,93.12650517001748,93.12650517001748,0.0,0.0,169.1378912749351,169.1378912749351,0.0,0.0,555.415059674764,555.415059674764,0.0,0.0,13.005302429199219,23.567245483398438,13.005302429199219,23.567245483398438,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,81.52,0.015826245260789358,0.010426889106967546,640.0,0.027175630145080277,78.96,0.015066616859668702,0,0.0,1.6403402187120293,0.1053907999709951,4.968665923141676,0.09459579530793742,15.485714285714286,1.0485670959902795,0.7827608806306496,0.04688581745186474,1.5400000000000005,3.6007107181567743,3.5417588583035675,0,0,0,0,low_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-03-13,271.154896062159,271.154896062159,0.0,0.0,60.089820153138135,60.089820153138135,0.0,0.0,199.03076101798797,199.03076101798797,0.0,0.0,381.8474154272699,381.8474154272699,0.0,0.0,731.081195179373,731.081195179373,0.0,0.0,19.540916442871094,27.03851318359375,19.540916442871094,27.03851318359375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,73.61,-0.10206750284385471,0.0,0.0,0.03393522091001262,78.55199999999999,-0.12096966802006204,0,1.0,1.721476088866575,0.8386271133839378,5.341001080073523,0.20406970525278056,15.542857142857144,0.9891661353081461,-0.8488758171360881,0.044963552855951716,8.360000000000001,17.390180084307282,18.07975877871446,0,0,0,0,mid_vol,large_move,mid_support
