"Date","Price","Open","High","Low","Vol.","Change %"
"12/11/2010","14.90","14.75","15.01","14.67","11.70K","0.40%"
"11/11/2010","14.84","14.52","14.85","14.52","12.51K","2.42%"
"10/11/2010","14.49","14.32","14.54","14.29","8.81K","1.33%"
"09/11/2010","14.30","14.21","14.33","14.15","6.10K","0.42%"
"08/11/2010","14.24","14.50","14.54","14.16","11.67K","-1.86%"
"05/11/2010","14.51","14.38","14.54","14.35","8.23K","0.90%"
"04/11/2010","14.38","14.67","14.71","14.34","15.74K","-2.11%"
"03/11/2010","14.69","14.76","14.88","14.64","6.71K","-0.14%"
"02/11/2010","14.71","14.65","14.77","14.65","6.42K","0.14%"
"01/11/2010","14.69","14.59","14.72","14.53","6.04K","0.41%"
"29/10/2010","14.63","14.90","14.91","14.59","8.40K","-1.88%"
"28/10/2010","14.91","15.07","15.08","14.84","10.73K","-1.26%"
"27/10/2010","15.10","15.11","15.19","14.92","10.04K","0.67%"
"26/10/2010","15.00","15.15","15.17","14.96","7.85K","-1.06%"
"25/10/2010","15.16","15.10","15.21","15.09","7.28K","0.60%"
"22/10/2010","15.07","14.89","15.11","14.83","9.46K","1.41%"
"21/10/2010","14.86","15.13","15.20","14.78","12.26K","-1.91%"
"20/10/2010","15.15","15.00","15.18","14.91","9.78K","0.80%"
"19/10/2010","15.03","15.40","15.43","15.00","14.13K","-2.28%"
"18/10/2010","15.38","15.44","15.50","15.25","8.25K","-0.45%"
"15/10/2010","15.45","15.50","15.56","15.43","4.67K","-0.58%"
"14/10/2010","15.54","15.59","15.69","15.46","8.29K","-0.58%"
"13/10/2010","15.63","15.50","15.83","15.35","6.91K","-0.76%"
"12/10/2010","15.75","15.86","15.87","15.60","13.02K","-0.57%"
"11/10/2010","15.84","15.68","15.90","15.60","10.09K","1.73%"
"08/10/2010","15.57","15.49","15.58","15.41","5.90K","0.65%"
"07/10/2010","15.47","15.60","15.62","15.40","9.75K","-0.64%"
"06/10/2010","15.57","15.58","15.61","15.43","7.82K","0.00%"
"05/10/2010","15.57","15.30","15.59","15.28","7.29K","1.96%"
"04/10/2010","15.27","15.30","15.37","15.21","5.98K","-0.59%"
"01/10/2010","15.36","15.37","15.48","15.23","6.13K","-0.32%"
"30/09/2010","15.41","15.60","15.65","15.35","8.72K","-1.53%"
"29/09/2010","15.65","15.70","15.75","15.55","6.81K","-0.13%"
"28/09/2010","15.67","15.39","15.76","15.22","11.32K","1.82%"
"27/09/2010","15.39","15.34","15.51","15.23","8.63K","0.59%"
"24/09/2010","15.30","14.85","15.34","14.82","10.83K","2.75%"
"23/09/2010","14.89","15.08","15.10","14.82","8.31K","-0.93%"
"22/09/2010","15.03","14.83","15.09","14.83","7.27K","0.80%"
"21/09/2010","14.91","15.02","15.02","14.76","13.89K","-0.73%"
"20/09/2010","15.02","15.40","15.40","14.98","10.63K","-1.89%"
"17/09/2010","15.31","15.25","15.38","15.23","6.36K","0.33%"
"16/09/2010","15.26","15.39","15.50","15.15","9.81K","-1.04%"
"15/09/2010","15.42","15.30","15.47","15.22","8.68K","0.98%"
"14/09/2010","15.27","15.45","15.45","15.12","6.98K","-0.20%"
"13/09/2010","15.30","15.45","15.49","15.29","6.82K","0.13%"
"10/09/2010","15.28","15.45","15.49","15.12","12.33K","-1.48%"
"09/09/2010","15.51","15.58","15.76","15.45","8.44K","-0.64%"
"08/09/2010","15.61","15.84","15.90","15.59","10.06K","-0.83%"
"07/09/2010","15.74","15.69","15.80","15.55","8.10K","0.13%"
"06/09/2010","15.72","15.70","15.80","15.58","7.32K","-0.13%"
"03/09/2010","15.74","15.75","15.95","15.63","8.76K","-0.25%"
"02/09/2010","15.78","15.35","15.82","15.35","15.89K","2.53%"
"01/09/2010","15.39","15.21","15.48","15.15","5.78K","0.79%"
"31/08/2010","15.27","15.38","15.46","15.25","5.46K","-1.23%"
"30/08/2010","15.46","15.35","15.49","15.30","1.66K","1.11%"
"27/08/2010","15.29","15.28","15.48","15.22","5.07K","0.20%"
"26/08/2010","15.26","15.42","15.55","15.21","9.75K","-0.84%"
"25/08/2010","15.39","14.85","15.42","14.85","16.54K","2.87%"
"24/08/2010","14.96","14.82","14.99","14.67","8.93K","0.94%"
"23/08/2010","14.82","15.10","15.18","14.75","8.70K","-1.66%"
"20/08/2010","15.07","14.92","15.12","14.84","13.69K","1.01%"
"19/08/2010","14.92","14.44","14.95","14.41","14.53K","3.61%"
"18/08/2010","14.40","14.48","14.48","14.34","5.98K","-0.62%"
"17/08/2010","14.49","14.39","14.51","14.39","4.26K","0.56%"
"16/08/2010","14.41","14.45","14.46","14.33","3.66K","-0.55%"
"13/08/2010","14.49","14.37","14.57","14.37","6.83K","0.42%"
"12/08/2010","14.43","14.31","14.44","14.20","13.94K","0.21%"
"11/08/2010","14.40","14.46","14.55","14.36","8.36K","-0.69%"
"10/08/2010","14.50","14.57","14.65","14.40","6.88K","-0.48%"
"09/08/2010","14.57","14.26","14.59","14.18","5.46K","2.39%"
"06/08/2010","14.23","14.38","14.39","14.17","4.11K","-0.77%"
"05/08/2010","14.34","14.33","14.41","14.20","5.10K","0.07%"
"04/08/2010","14.33","14.41","14.44","14.27","6.50K","-0.69%"
"03/08/2010","14.43","14.41","14.60","14.27","13.16K","-0.41%"
"02/08/2010","14.49","14.06","14.50","14.06","10.44K","2.40%"
"30/07/2010","14.15","14.00","14.16","13.92","9.29K","0.93%"
"29/07/2010","14.02","13.82","14.09","13.82","10.96K","1.89%"
"28/07/2010","13.76","13.61","13.84","13.60","9.69K","0.29%"
"27/07/2010","13.72","13.54","13.78","13.34","7.98K","1.40%"
"26/07/2010","13.53","14.13","14.13","13.48","11.47K","-3.43%"
"23/07/2010","14.01","14.25","14.32","14.00","7.39K","-1.68%"
"22/07/2010","14.25","14.01","14.31","13.85","15.37K","2.22%"
"21/07/2010","13.94","14.15","14.30","13.83","17.30K","-2.04%"
"20/07/2010","14.23","14.58","14.65","14.18","8.93K","-2.27%"
"19/07/2010","14.56","14.22","14.59","14.05","13.79K","2.10%"
"16/07/2010","14.26","13.91","14.39","13.88","12.02K","2.22%"
"15/07/2010","13.95","13.99","14.11","13.75","9.78K","-0.43%"
"14/07/2010","14.01","13.80","14.06","13.61","16.57K","1.16%"
"13/07/2010","13.85","14.03","14.22","13.77","17.94K","-1.56%"
"12/07/2010","14.07","14.64","14.73","14.01","18.48K","-3.96%"
"09/07/2010","14.65","14.35","14.73","14.35","10.95K","1.74%"
"08/07/2010","14.40","14.96","15.05","14.36","20.65K","-3.03%"
"07/07/2010","14.85","15.25","15.25","14.82","15.13K","-2.17%"
"06/07/2010","15.18","15.40","15.49","15.12","10.69K","-1.36%"
"05/07/2010","15.39","15.33","15.44","15.16","6.43K","0.20%"
"02/07/2010","15.36","15.25","15.38","15.13","5.91K","0.72%"
"01/07/2010","15.25","15.24","15.35","15.10","12.45K","-0.07%"
"30/06/2010","15.26","15.16","15.28","15.07","9.61K","0.26%"
"29/06/2010","15.22","15.33","15.53","15.15","20.10K","-1.36%"
"28/06/2010","15.43","15.47","15.54","15.32","7.25K","0.06%"
"25/06/2010","15.42","15.30","15.45","15.08","12.07K","1.11%"
"24/06/2010","15.25","15.31","15.60","15.17","13.90K","-0.78%"
"23/06/2010","15.37","15.39","15.50","15.11","11.12K","0.20%"
"22/06/2010","15.34","15.77","15.83","15.31","16.86K","-3.16%"
"21/06/2010","15.84","15.84","16.04","15.80","7.40K","0.44%"
"18/06/2010","15.77","15.77","15.83","15.63","8.61K","0.38%"
"17/06/2010","15.71","15.62","15.76","15.50","10.60K","0.90%"
"16/06/2010","15.57","15.82","15.94","15.54","12.40K","-1.39%"
"15/06/2010","15.79","15.95","16.12","15.77","16.01K","-0.57%"
"14/06/2010","15.88","15.68","15.92","15.61","13.05K","1.66%"
"11/06/2010","15.62","15.43","15.66","15.34","7.45K","1.03%"
"10/06/2010","15.46","15.85","15.94","15.40","16.95K","-1.90%"
"09/06/2010","15.76","15.79","15.94","15.57","14.78K","0.45%"
"08/06/2010","15.69","15.22","15.73","15.22","17.04K","3.09%"
"07/06/2010","15.22","15.30","15.30","14.96","10.02K","-0.78%"
"04/06/2010","15.34","15.22","15.52","15.20","12.73K","0.52%"
"03/06/2010","15.26","15.35","15.45","15.22","11.76K","-0.07%"
"02/06/2010","15.27","15.08","15.29","15.02","11.86K","0.86%"
"01/06/2010","15.14","15.19","15.29","14.93","10.28K","0.20%"
"31/05/2010","15.11","15.11","15.11","15.11","","0.00%"
"28/05/2010","15.11","15.59","15.59","15.08","15.76K","-2.45%"
"27/05/2010","15.49","15.74","15.83","15.42","11.38K","-1.34%"
"26/05/2010","15.70","15.30","15.74","15.30","19.02K","3.29%"
"25/05/2010","15.20","15.40","15.44","14.91","18.17K","-1.43%"
"24/05/2010","15.42","14.75","15.45","14.75","9.65K","3.84%"
"21/05/2010","14.85","14.66","14.90","14.50","10.93K","1.02%"
"20/05/2010","14.70","14.82","14.95","14.33","20.68K","-0.14%"
"19/05/2010","14.72","15.10","15.22","14.64","21.84K","-3.73%"
"18/05/2010","15.29","15.13","15.39","15.13","13.01K","1.26%"
"17/05/2010","15.10","15.55","15.57","15.01","17.36K","-3.51%"
"14/05/2010","15.65","15.87","16.00","15.58","10.22K","-1.07%"
"13/05/2010","15.82","15.72","15.85","15.55","9.66K","0.51%"
"12/05/2010","15.74","15.70","16.27","15.53","30.69K","0.32%"
"11/05/2010","15.69","15.21","15.74","14.93","26.39K","2.82%"
"10/05/2010","15.26","15.70","16.02","15.23","22.69K","-1.80%"
"07/05/2010","15.54","16.00","16.15","15.51","26.18K","-4.01%"
"06/05/2010","16.19","16.05","16.37","15.90","22.72K","1.19%"
"05/05/2010","16.00","15.90","16.04","15.50","31.28K","0.50%"
"04/05/2010","15.92","16.60","16.73","15.86","34.12K","-3.63%"
"03/05/2010","16.52","15.94","16.56","15.93","16.22K","3.64%"
"30/04/2010","15.94","15.35","15.98","15.26","20.58K","3.84%"
"29/04/2010","15.35","14.91","15.54","14.90","28.75K","2.47%"
"28/04/2010","14.98","15.10","15.28","14.93","31.77K","-1.77%"
"27/04/2010","15.25","15.55","15.78","15.20","34.32K","-2.18%"
"26/04/2010","15.59","15.00","15.65","15.00","25.50K","4.28%"
"23/04/2010","14.95","14.71","14.99","14.48","16.29K","1.98%"
"22/04/2010","14.66","14.73","14.80","14.56","14.87K","0.00%"
"21/04/2010","14.66","14.81","14.84","14.52","19.17K","-0.34%"
"20/04/2010","14.71","14.60","14.89","14.54","23.75K","1.03%"
"19/04/2010","14.56","14.40","14.75","14.23","17.81K","0.97%"
"16/04/2010","14.42","14.15","14.56","13.87","18.24K","1.91%"
"15/04/2010","14.15","14.25","14.40","14.07","20.54K","-0.49%"
"14/04/2010","14.22","13.65","14.23","13.65","25.19K","3.80%"
"13/04/2010","13.70","13.66","13.74","13.53","13.10K","-0.07%"
"12/04/2010","13.71","13.75","13.78","13.55","16.45K","0.07%"
"09/04/2010","13.70","13.55","13.75","13.46","10.61K","1.03%"
"08/04/2010","13.56","13.52","13.75","13.39","19.17K","0.22%"
"07/04/2010","13.53","13.38","13.58","13.28","17.81K","0.67%"
"06/04/2010","13.44","13.12","13.47","13.12","18.63K","2.67%"
"05/04/2010","13.09","13.09","13.09","13.09","","0.00%"
"01/04/2010","13.09","12.86","13.10","12.65","11.87K","2.03%"
"31/03/2010","12.83","12.87","12.96","12.79","10.42K","-0.08%"
"30/03/2010","12.84","12.80","12.88","12.65","9.43K","0.55%"
"29/03/2010","12.77","12.92","13.08","12.75","9.80K","-1.16%"
"26/03/2010","12.92","12.70","12.93","12.65","8.19K","2.05%"
"25/03/2010","12.66","12.80","12.80","12.59","10.45K","-0.94%"
"24/03/2010","12.78","12.94","12.94","12.60","16.30K","-1.08%"
"23/03/2010","12.92","13.15","13.17","12.87","13.15K","-1.67%"
"22/03/2010","13.14","13.25","13.25","13.10","6.82K","0.15%"
"19/03/2010","13.12","13.10","13.47","13.06","9.54K","0.08%"
"18/03/2010","13.11","13.05","13.25","12.95","16.74K","0.54%"
"17/03/2010","13.04","12.92","13.08","12.92","6.01K","0.46%"
"16/03/2010","12.98","13.15","13.15","12.95","7.86K","-0.84%"
"15/03/2010","13.09","12.88","13.13","12.87","7.90K","1.47%"
"12/03/2010","12.90","13.00","13.00","12.79","11.00K","-0.69%"
"11/03/2010","12.99","13.18","13.34","12.94","11.05K","-1.81%"
"10/03/2010","13.23","13.13","13.30","13.11","7.38K","0.76%"
"09/03/2010","13.13","13.05","13.22","13.01","8.30K","0.23%"
"08/03/2010","13.10","13.25","13.45","13.06","8.30K","-1.50%"
"05/03/2010","13.30","13.16","13.35","13.12","8.94K","1.37%"
"04/03/2010","13.12","13.43","13.53","13.10","11.06K","-3.10%"
"03/03/2010","13.54","13.30","13.60","13.23","8.61K","1.80%"
"02/03/2010","13.30","13.35","13.35","13.24","5.24K","-0.23%"
"01/03/2010","13.33","13.09","13.35","13.07","7.69K","2.54%"
"26/02/2010","13.00","12.95","13.09","12.92","7.44K","0.78%"
"25/02/2010","12.90","12.95","13.16","12.87","11.66K","-1.23%"
"24/02/2010","13.06","12.79","13.12","12.70","12.50K","2.59%"
"23/02/2010","12.73","12.77","12.92","12.68","11.87K","-0.39%"
"22/02/2010","12.78","12.51","12.82","12.45","8.22K","2.08%"
"19/02/2010","12.52","12.85","13.07","12.48","15.65K","-3.40%"
"18/02/2010","12.96","12.95","12.99","12.65","12.10K","0.39%"
"17/02/2010","12.91","13.30","13.39","12.88","12.10K","-3.01%"
"16/02/2010","13.31","13.15","13.36","13.05","12.68K","1.37%"
"15/02/2010","13.13","12.91","13.18","12.83","10.21K","1.39%"
"12/02/2010","12.95","13.24","13.24","12.91","8.84K","-1.82%"
"11/02/2010","13.19","13.26","13.39","13.13","8.23K","-0.53%"
"10/02/2010","13.26","13.25","13.68","13.22","7.63K","-2.14%"
"09/02/2010","13.55","13.81","14.04","13.47","14.23K","-1.45%"
"08/02/2010","13.75","13.26","13.81","13.24","14.29K","3.62%"
"05/02/2010","13.27","13.20","13.45","13.04","15.91K","0.38%"
"04/02/2010","13.22","12.72","13.26","12.65","15.80K","3.69%"
"03/02/2010","12.75","12.75","12.94","12.72","9.43K","0.08%"
"02/02/2010","12.74","12.79","12.79","12.53","11.07K","0.16%"
"01/02/2010","12.72","12.90","12.93","12.63","8.85K","-1.09%"
"29/01/2010","12.86","13.14","13.14","12.82","12.35K","-2.13%"
"28/01/2010","13.14","13.45","13.52","13.08","13.31K","-1.94%"
"27/01/2010","13.40","13.65","13.78","13.38","11.24K","-1.54%"
"26/01/2010","13.61","13.49","13.65","13.40","11.93K","1.19%"
"25/01/2010","13.45","13.05","13.48","13.05","7.23K","2.44%"
"22/01/2010","13.13","13.15","13.30","13.05","10.44K","-0.91%"
"21/01/2010","13.25","13.30","13.44","12.98","12.67K","-0.90%"
"20/01/2010","13.37","13.85","13.90","13.34","16.51K","-3.19%"
"19/01/2010","13.81","13.71","13.92","13.48","13.28K","0.73%"
"18/01/2010","13.71","13.25","13.73","13.07","11.59K","2.77%"
"15/01/2010","13.34","13.45","13.58","13.22","10.32K","-1.91%"
"14/01/2010","13.60","13.15","13.74","13.10","14.32K","3.90%"
"13/01/2010","13.09","12.84","13.14","12.61","11.65K","1.71%"
"12/01/2010","12.87","13.10","13.15","12.78","14.53K","-2.35%"
"11/01/2010","13.18","13.19","13.41","12.91","11.28K","1.38%"
"08/01/2010","13.00","12.78","13.24","12.73","16.69K","2.12%"
"07/01/2010","12.73","12.42","12.77","12.25","12.50K","2.58%"
"06/01/2010","12.41","12.62","12.62","12.28","9.49K","-2.28%"
"05/01/2010","12.70","13.18","13.22","12.69","10.79K","-2.98%"
"04/01/2010","13.09","12.71","13.37","12.71","8.74K","4.47%"
"31/12/2009","12.53","12.61","12.69","12.51","1.06K","-1.34%"
"30/12/2009","12.70","12.78","12.78","12.62","2.19K","0.32%"
"29/12/2009","12.66","12.73","12.85","12.56","5.12K","-0.63%"
"28/12/2009","12.74","12.74","12.74","12.74","","0.00%"
"24/12/2009","12.74","13.00","13.01","12.70","1.09K","-2.00%"
"23/12/2009","13.00","12.75","13.02","12.75","7.70K","2.28%"
"22/12/2009","12.71","12.45","12.83","12.45","8.89K","2.09%"
"21/12/2009","12.45","13.50","13.50","12.28","13.79K","-8.32%"
"18/12/2009","13.58","13.78","13.88","13.55","7.89K","-0.22%"
"17/12/2009","13.61","14.25","14.30","13.58","8.55K","-5.22%"
"16/12/2009","14.36","14.65","14.65","14.35","4.99K","-0.07%"
"14/12/2009","14.37","14.35","14.72","14.34","4.28K","0.07%"
"11/12/2009","14.36","14.11","14.45","14.11","7.53K","1.34%"
"10/12/2009","14.17","14.10","14.37","14.00","7.05K","0.00%"
"09/12/2009","14.17","14.07","14.29","13.95","8.08K","0.57%"
"08/12/2009","14.09","14.76","14.93","14.05","8.38K","-4.54%"
"07/12/2009","14.76","14.10","14.78","14.10","7.67K","4.53%"
"04/12/2009","14.12","13.84","14.16","13.75","4.32K","1.95%"
"03/12/2009","13.85","13.50","14.02","13.50","7.60K","2.06%"
"02/12/2009","13.57","13.43","13.67","13.37","5.82K","0.59%"
"01/12/2009","13.49","13.27","13.50","12.97","8.38K","2.66%"
"30/11/2009","13.14","13.18","13.27","12.97","8.33K","-0.30%"
"27/11/2009","13.18","12.93","13.21","12.51","9.97K","1.93%"
"26/11/2009","12.93","12.81","13.22","12.80","9.94K","0.39%"
"25/11/2009","12.88","12.64","12.92","12.47","9.44K","1.98%"
"24/11/2009","12.63","13.05","13.05","12.50","11.92K","-3.59%"
"23/11/2009","13.10","13.09","13.16","12.98","10.38K","0.23%"
"20/11/2009","13.07","13.39","13.45","12.98","8.60K","-2.39%"
"19/11/2009","13.39","13.51","13.55","13.26","7.51K","-0.81%"
"18/11/2009","13.50","13.47","13.51","13.30","7.51K","1.12%"
"17/11/2009","13.35","13.78","13.78","13.32","9.08K","-2.84%"
"16/11/2009","13.74","13.35","13.75","13.35","8.21K","2.46%"
"13/11/2009","13.41","13.31","13.46","13.25","7.40K","0.75%"
"12/11/2009","13.31","13.46","13.53","13.17","12.23K","-1.55%"
"11/11/2009","13.52","13.70","13.70","13.48","8.87K","-1.46%"
"10/11/2009","13.72","13.71","13.95","13.56","12.56K","-1.08%"
"09/11/2009","13.87","14.05","14.05","13.60","11.94K","-0.72%"
"06/11/2009","13.97","14.45","14.47","13.95","9.90K","-2.78%"
"05/11/2009","14.37","14.35","14.45","14.18","8.47K","0.07%"
"04/11/2009","14.36","14.50","14.50","14.28","6.75K","-0.21%"
"03/11/2009","14.39","14.53","14.55","14.30","8.64K","-1.03%"
"02/11/2009","14.54","14.71","14.71","14.39","7.20K","0.00%"
"30/10/2009","14.54","14.77","14.90","14.52","8.31K","-1.42%"
"29/10/2009","14.75","14.07","14.77","14.07","9.94K","3.58%"
"28/10/2009","14.24","14.36","14.36","14.12","8.14K","-0.14%"
"27/10/2009","14.26","14.30","14.47","14.17","9.61K","-0.56%"
"26/10/2009","14.34","14.31","14.54","14.20","6.93K","-0.35%"
"23/10/2009","14.39","14.50","14.74","14.32","9.55K","-0.48%"
"22/10/2009","14.46","15.01","15.04","14.40","14.12K","-3.41%"
"21/10/2009","14.97","14.65","15.04","14.47","11.95K","2.67%"
"20/10/2009","14.58","14.54","14.80","14.50","11.28K","0.97%"
"19/10/2009","14.44","14.24","14.50","14.09","5.77K","2.12%"
"16/10/2009","14.14","14.27","14.40","14.02","7.60K","-0.56%"
"15/10/2009","14.22","14.46","14.47","14.11","7.84K","-1.52%"
"14/10/2009","14.44","14.50","14.81","14.42","9.10K","0.84%"
"13/10/2009","14.32","14.28","14.52","14.12","10.75K","0.28%"
"12/10/2009","14.28","13.93","14.38","13.78","11.04K","3.63%"
"09/10/2009","13.78","13.50","13.87","13.27","8.43K","2.68%"
"08/10/2009","13.42","13.69","13.79","13.25","12.39K","-1.40%"
"07/10/2009","13.61","13.81","13.95","13.58","11.22K","-0.87%"
"06/10/2009","13.73","13.25","13.80","13.25","12.19K","4.65%"
"05/10/2009","13.12","12.95","13.24","12.92","5.80K","0.54%"
"02/10/2009","13.05","13.07","13.18","12.96","6.63K","-1.29%"
"01/10/2009","13.22","13.45","13.46","13.19","12.16K","-1.05%"
"30/09/2009","13.36","13.20","13.39","12.90","11.88K","1.98%"
"29/09/2009","13.10","13.50","13.54","13.04","11.67K","-3.03%"
"28/09/2009","13.51","12.84","13.55","12.80","9.16K","3.13%"
"25/09/2009","13.10","12.73","13.30","12.73","10.53K","2.42%"
"24/09/2009","12.79","13.20","13.26","12.68","18.19K","-4.12%"
"23/09/2009","13.34","13.70","13.70","13.05","18.12K","-2.91%"
"22/09/2009","13.74","14.07","14.20","13.71","8.52K","-1.65%"
"21/09/2009","13.97","13.75","13.99","13.66","9.46K","2.34%"
"18/09/2009","13.65","13.80","13.93","13.53","11.36K","0.22%"
"17/09/2009","13.62","14.10","14.14","13.58","15.33K","-3.20%"
"16/09/2009","14.07","14.30","14.47","14.04","11.69K","-1.47%"
"15/09/2009","14.28","13.80","14.30","13.80","16.00K","2.73%"
"14/09/2009","13.90","14.40","14.45","13.85","18.04K","-4.60%"
"11/09/2009","14.57","15.03","15.19","14.50","10.24K","-3.45%"
"10/09/2009","15.09","15.16","15.24","15.06","6.40K","-0.46%"
"09/09/2009","15.16","15.47","15.47","15.15","5.77K","-1.88%"
"08/09/2009","15.45","15.25","15.58","15.25","7.02K","0.78%"
"07/09/2009","15.33","15.30","15.36","15.16","3.57K","0.79%"
"04/09/2009","15.21","15.40","15.54","15.19","6.71K","-1.04%"
"03/09/2009","15.37","15.00","15.43","15.00","7.69K","2.06%"
"02/09/2009","15.06","14.75","15.12","14.66","7.96K","1.83%"
"01/09/2009","14.79","15.07","15.08","14.75","7.61K","-0.94%"
"31/08/2009","14.93","15.15","15.20","14.91","1.75K","-1.78%"
"28/08/2009","15.20","15.20","15.44","15.15","4.69K","0.20%"
"27/08/2009","15.17","15.08","15.37","15.00","7.72K","-0.26%"
"26/08/2009","15.21","15.15","15.33","15.05","5.93K","0.00%"
"25/08/2009","15.21","15.20","15.37","15.07","6.70K","-0.07%"
"24/08/2009","15.22","15.56","15.63","15.20","9.23K","-1.17%"
"21/08/2009","15.40","15.00","15.44","14.95","10.88K","1.72%"
"20/08/2009","15.14","15.05","15.32","14.97","12.94K","1.41%"
"19/08/2009","14.93","14.85","14.96","14.70","10.26K","1.01%"
"18/08/2009","14.78","14.55","14.80","14.45","8.71K","1.93%"
"17/08/2009","14.50","14.25","14.52","14.05","5.50K","0.76%"
"14/08/2009","14.39","14.24","14.67","14.20","6.71K","0.28%"
"13/08/2009","14.35","14.43","14.65","14.25","7.86K","-0.07%"
"12/08/2009","14.36","14.10","14.43","14.04","8.35K","1.27%"
"11/08/2009","14.18","14.10","14.25","14.05","3.52K","-0.14%"
"10/08/2009","14.20","14.25","14.30","14.11","4.05K","-0.84%"
"07/08/2009","14.32","14.40","14.42","14.17","5.50K","-0.21%"
"06/08/2009","14.35","14.38","14.62","14.25","7.13K","0.07%"
"05/08/2009","14.34","14.70","14.70","14.30","8.16K","-1.85%"
"04/08/2009","14.61","14.34","14.65","14.33","7.32K","1.39%"
"03/08/2009","14.41","13.85","14.49","13.85","7.50K","5.11%"
"31/07/2009","13.71","13.81","14.09","13.70","5.62K","-0.22%"
"30/07/2009","13.74","13.70","13.90","13.50","7.64K","0.96%"
"29/07/2009","13.61","13.75","13.81","13.56","9.00K","-1.38%"
"28/07/2009","13.80","14.05","14.25","13.78","11.59K","-2.34%"
"27/07/2009","14.13","14.40","14.40","14.10","10.57K","-1.26%"
"24/07/2009","14.31","14.38","14.62","14.28","11.37K","-0.83%"
"23/07/2009","14.43","14.31","14.53","14.31","10.82K","0.28%"
"22/07/2009","14.39","14.36","14.65","14.25","11.52K","-0.62%"
"21/07/2009","14.48","14.15","14.54","14.01","8.99K","2.26%"
"20/07/2009","14.16","14.20","14.40","14.00","9.11K","0.50%"
